Date,AGG,AGIH,AGRH,AGZ,BEMB,BGRN,BMOIX,BYLD,CEMB,CMF,EAGG,ELQD,EMB,EMHY,EUSB,FALN,FIBR,FLOT,GBF,GHYG,GNMA,GOVT,GOVZ,GVI,HYBB,HYDB,HYG,HYGH,HYGI,HYGW,HYXF,HYXU,IAGG,IBDQ,IBDR,IBDS,IBDT,IBDU,IBDV,IBDW,IBDX,IBHE,IBHF,IBHG,IBHH,IBHI,IBMN,IBMO,IBMP,IBMQ,IBMR,IBTF,IBTG,IBTH,IBTI,IBTJ,IBTK,IBTL,IBTM,ICSH,ICVT,IEF,IEI,IGBH,IGEB,IGIB,IGLB,IGOV,IGSB,ILTB,IMTB,ISHG,ISTB,IUSB,LEMB,LQD,LQDB,LQDH,LQDI,LQDW,MEAR,MUB,NEAR,NYF,QLTA,SGOV,SHV,SHY,SHYG,SLQD,STIP,SUB,SUSB,SUSC,TFLO,TIP,TLH,TLT,TLTW,USHY,USIG
2022-04-06,95.74,,,101.94,,44.57,8.77,20.18,40.07,53.65,46.1,79.06,82.51,31.93,41.52,23.02,79.19,43.66,101.47,38.44,42.49,22.64,16.33,98.71,39.99,39.09,68.0,67.92,,,39.75,44.03,46.9,22.74,21.91,21.9,22.94,21.17,20.11,19.4,,19.6,19.54,19.19,20.27,20.22,25.24,24.1,23.79,23.83,,21.56,21.4,21.16,21.19,20.97,19.36,20.36,,44.13,77.06,95.65,111.85,19.84,41.64,48.01,51.94,45.1,46.42,54.37,41.3,72.36,43.77,44.03,35.87,105.1,80.93,76.29,25.12,,45.76,100.5,43.77,50.26,45.82,88.36,97.57,75.63,35.7,44.67,93.51,98.93,22.42,22.03,44.32,108.87,116.81,114.45,,31.33,48.02
2022-04-07,95.53,,,101.89,,44.57,8.76,20.15,39.9,53.52,45.96,78.73,82.27,31.72,41.51,22.88,78.92,43.67,101.35,38.39,42.4,22.61,16.14,98.59,39.92,39.02,67.89,67.81,,,39.64,43.82,46.85,22.76,21.94,21.97,22.91,21.11,20.04,19.32,,19.57,19.52,19.19,20.22,20.22,25.21,24.08,23.75,23.8,,21.58,21.41,21.16,21.18,20.94,19.28,20.27,,44.13,76.81,95.41,111.95,19.84,41.49,47.86,51.6,44.9,46.47,53.97,41.21,72.19,43.78,43.87,35.72,104.61,81.03,76.41,25.1,,45.72,100.27,43.77,50.18,45.68,88.37,97.6,75.69,35.64,44.63,93.52,98.71,22.46,21.94,44.32,108.72,115.96,113.59,,31.23,47.9
2022-04-08,95.05,,,101.7,,44.33,8.71,20.04,39.66,53.33,45.75,78.08,81.56,31.59,41.29,22.75,78.5,43.66,100.74,38.16,42.21,22.52,15.89,98.37,39.68,38.93,67.48,67.58,,,39.47,43.68,46.71,22.69,21.88,21.86,22.82,20.97,19.91,19.17,,19.48,19.45,19.09,20.12,20.04,25.19,24.06,23.7,23.74,,21.54,21.36,21.09,21.1,20.9,19.21,20.17,,44.13,76.43,94.93,111.59,19.77,41.21,47.49,50.9,44.78,46.36,53.38,40.99,72.21,43.71,43.66,35.68,103.79,80.06,76.12,24.97,,45.75,100.12,43.78,50.02,45.36,88.37,97.59,75.6,35.54,44.63,93.72,98.63,22.39,21.8,44.32,108.92,114.76,112.36,,31.06,47.6
2022-04-11,94.64,,,101.49,,44.08,8.67,19.94,39.44,53.05,45.55,77.35,80.59,31.25,41.11,22.59,78.06,43.65,100.29,37.91,42.0,22.44,15.51,98.2,39.42,38.61,67.01,67.21,,,39.13,43.51,46.56,22.69,21.83,21.76,22.73,20.87,19.76,19.03,,19.41,19.39,18.93,19.94,19.85,25.09,24.0,23.63,23.68,,21.55,21.34,21.06,21.1,20.9,19.13,20.03,,44.13,76.39,94.48,111.45,19.75,40.92,47.34,50.25,44.49,46.31,52.58,40.79,72.0,43.66,43.55,35.57,102.78,79.42,76.03,24.9,,45.74,99.79,43.76,49.82,45.09,88.37,97.58,75.61,35.39,44.59,93.81,98.5,22.37,21.64,44.34,108.73,113.61,110.58,,30.86,47.29
2022-04-12,94.94,,,101.84,,44.25,8.69,20.04,39.47,53.08,45.66,77.51,80.89,31.37,41.21,22.71,78.3,43.64,100.65,38.06,42.2,22.5,15.43,98.54,39.67,38.87,67.53,67.42,,,39.35,43.25,46.57,22.79,21.93,21.88,22.85,20.96,19.83,19.09,,19.5,19.52,19.02,20.03,19.93,25.11,23.98,23.66,23.72,,21.64,21.46,21.2,21.18,20.94,19.22,20.18,,44.14,76.24,94.93,112.01,19.68,40.99,47.47,50.07,44.4,46.44,52.51,41.03,71.87,43.78,43.61,35.68,102.85,79.9,75.81,24.83,,45.73,99.72,43.79,49.82,45.06,88.37,97.61,75.8,35.56,44.69,93.9,98.47,22.43,21.61,44.34,108.72,113.7,110.43,,31.11,47.29
2022-04-13,95.13,,,102.0,,44.39,8.7,20.1,39.54,52.97,45.78,77.81,81.1,31.43,41.29,22.84,78.37,43.67,100.8,38.25,42.25,22.54,15.43,98.63,39.89,39.08,67.93,67.81,,,39.53,43.51,46.63,22.81,21.96,21.9,22.94,20.96,19.84,19.15,,19.54,19.53,19.13,20.04,20.01,25.08,23.97,23.64,23.66,,21.65,21.47,21.2,21.2,20.97,19.26,20.2,,44.15,77.36,95.14,112.18,19.76,41.15,47.65,50.51,44.6,46.51,53.01,41.0,72.09,43.84,43.7,35.77,103.38,80.19,75.92,24.82,,45.75,99.77,43.8,49.84,45.29,88.37,97.62,75.84,35.74,44.75,93.89,98.59,22.46,21.75,44.34,108.52,113.79,110.66,,31.26,47.51
2022-04-14,94.36,,,101.62,,44.08,8.64,19.96,39.37,52.74,45.43,76.95,80.34,31.23,40.98,22.68,77.84,43.66,100.01,38.01,41.97,22.36,15.01,98.26,39.65,38.84,67.48,67.67,,,39.4,43.21,46.5,22.74,21.83,21.84,22.75,20.84,19.72,18.98,,19.49,19.49,19.08,20.05,20.01,25.07,23.94,23.57,23.59,,21.58,21.38,21.09,21.06,20.8,19.09,20.08,,44.13,76.82,94.28,111.57,19.71,40.75,47.25,49.62,44.28,46.38,51.91,40.81,71.86,43.73,43.39,35.54,102.18,79.07,75.69,24.61,,45.69,99.41,43.75,49.71,44.89,88.38,97.6,75.7,35.59,44.65,94.0,98.36,22.39,21.53,44.35,108.51,112.12,108.44,,31.07,47.05
2022-04-18,94.07,,,101.46,,43.94,8.62,19.93,39.32,52.62,45.29,76.42,80.3,31.28,40.89,22.61,77.65,43.67,99.65,37.97,41.86,22.34,14.93,98.1,39.58,38.8,67.37,67.54,,,39.32,43.07,46.39,22.71,21.8,21.74,22.69,20.74,19.58,18.86,,19.48,19.44,19.08,20.03,19.94,25.05,23.91,23.53,23.56,,21.58,21.36,21.06,21.03,20.82,19.04,19.95,,44.13,76.21,94.01,111.46,19.57,40.54,47.04,49.05,44.05,46.33,51.37,40.68,71.39,43.7,43.29,35.54,101.4,78.6,75.49,24.57,,45.7,99.18,43.76,49.55,44.56,88.38,97.6,75.7,35.53,44.63,93.98,98.36,22.37,21.4,44.35,108.47,111.62,107.9,,30.98,46.81
2022-04-19,93.5,,,101.19,,43.59,8.57,19.82,39.26,52.41,45.01,75.78,79.98,31.27,40.77,22.58,76.86,43.67,99.1,37.91,41.52,22.23,14.72,97.64,39.54,38.78,67.31,67.85,,,39.24,43.0,46.28,22.59,21.69,21.6,22.52,20.6,19.48,18.72,,19.5,19.48,19.01,19.97,19.89,24.99,23.79,23.44,23.42,,21.49,21.26,20.94,20.9,20.69,18.96,19.8,,44.13,76.82,93.39,110.88,19.52,40.24,46.72,48.59,43.69,46.15,51.09,40.37,71.32,43.54,43.02,35.42,100.59,78.02,75.34,24.4,,45.71,98.62,43.75,49.27,44.28,88.38,97.59,75.53,35.56,44.44,93.76,98.1,22.27,21.25,44.35,107.94,110.64,107.09,,30.98,46.51
2022-04-20,94.03,,,101.67,,43.87,8.61,19.91,39.4,52.68,45.27,76.55,80.53,31.42,40.84,22.62,77.14,43.69,99.69,38.05,41.66,22.35,15.23,97.92,39.64,38.86,67.52,67.91,,,39.35,43.29,46.48,22.61,21.71,21.68,22.62,20.73,19.57,18.87,,19.55,19.5,19.09,20.06,19.98,25.01,23.82,23.48,23.49,,21.52,21.31,20.99,21.0,20.74,19.04,20.01,,44.13,76.27,94.12,111.22,19.65,40.55,46.97,49.36,44.22,46.21,51.94,40.61,71.93,43.61,43.24,35.59,101.64,79.04,75.61,24.7,,45.71,98.86,43.74,49.33,44.62,88.38,97.6,75.58,35.6,44.48,93.91,98.38,22.31,21.44,44.36,108.73,112.76,109.25,,31.08,46.84
2022-04-21,93.51,,,101.05,,43.59,8.58,19.79,39.21,52.56,45.01,75.77,79.8,31.18,40.65,22.46,76.72,43.68,99.13,37.9,41.33,22.28,15.09,97.58,39.41,38.65,67.06,67.72,,,39.14,43.08,46.28,22.54,21.63,21.55,22.37,20.59,19.45,18.69,,19.49,19.44,19.01,19.92,19.85,25.0,23.79,23.46,23.45,,21.46,21.24,20.92,20.89,20.65,18.96,19.87,,44.12,74.86,93.6,110.77,19.47,40.19,46.61,48.88,43.88,46.03,51.38,40.3,71.44,43.5,43.02,35.48,100.56,78.35,75.02,24.63,,45.69,98.56,43.72,49.38,44.2,88.38,97.57,75.45,35.47,44.35,94.16,98.35,22.23,21.22,44.35,109.16,111.73,108.44,,30.88,46.46
2022-04-22,93.42,,,101.09,,43.56,8.56,19.75,39.13,52.52,44.99,75.7,78.95,30.93,40.6,22.36,76.6,43.64,99.1,37.6,41.32,22.24,14.94,97.51,39.23,38.51,66.65,67.37,,,38.97,42.79,46.2,22.53,21.64,21.54,22.43,20.57,19.43,18.68,,19.44,19.37,18.92,19.84,19.75,25.0,23.82,23.46,23.44,,21.46,21.23,20.92,20.91,20.66,18.96,19.88,,44.11,73.68,93.65,110.81,19.43,40.16,46.56,48.6,43.55,46.04,51.13,40.28,70.94,43.49,42.93,35.13,100.44,78.24,75.15,24.59,,45.69,98.46,43.72,49.22,44.25,88.38,97.56,75.43,35.33,44.35,94.06,98.49,22.24,21.22,44.37,108.73,111.42,107.75,,30.71,46.38
2022-04-25,94.05,,,101.32,,43.87,8.59,19.9,39.38,52.49,45.26,75.7,79.88,31.18,40.89,22.52,77.19,43.69,99.75,37.69,41.72,22.35,15.12,97.9,39.51,38.71,67.22,67.54,,,39.19,42.42,46.38,22.6,21.76,21.68,22.57,20.67,19.53,18.82,,19.45,19.37,18.97,19.87,19.77,25.0,23.83,23.46,23.41,,21.5,21.31,21.02,21.02,20.79,19.08,20.02,,44.12,74.35,94.25,111.24,19.52,40.49,46.89,49.17,43.49,46.23,51.71,40.61,70.63,43.59,43.23,34.83,101.56,78.24,75.29,24.69,,45.68,98.46,43.73,49.1,44.6,88.38,97.57,75.55,35.54,44.5,94.0,98.5,22.31,21.41,44.38,108.65,112.28,108.83,,30.95,46.8
2022-04-26,94.34,,,101.69,,43.84,8.64,19.89,39.11,52.46,45.42,76.54,79.33,30.92,40.94,22.41,77.4,43.58,99.99,37.39,41.8,22.46,15.31,98.14,39.32,38.51,66.82,66.97,,,39.04,41.95,46.44,22.65,21.81,21.73,22.58,20.72,19.56,18.88,,19.45,19.42,18.88,19.86,19.76,25.01,23.83,23.44,23.42,,21.59,21.39,21.11,21.12,20.89,19.2,20.14,,44.14,72.97,94.88,111.75,19.41,40.53,46.93,49.24,43.47,46.29,51.87,40.73,70.32,43.69,43.33,34.61,101.5,78.59,74.86,24.6,,45.69,98.55,43.74,49.26,44.77,88.39,97.58,75.69,35.35,44.57,94.15,98.5,22.35,21.4,44.38,108.89,113.38,109.93,,30.77,46.82
2022-04-27,93.96,,,101.23,,43.74,8.61,19.81,39.17,52.55,45.25,75.85,79.12,30.87,40.8,22.3,77.31,43.59,99.45,37.12,41.74,22.37,15.04,97.92,39.14,38.36,66.49,66.8,,,38.86,41.46,46.5,22.6,21.75,21.65,22.46,20.57,19.45,18.75,,19.35,19.27,18.84,19.79,19.69,24.99,23.8,23.4,23.42,,21.56,21.36,21.07,21.06,20.82,19.12,20.04,,44.13,72.68,94.35,111.48,19.27,40.2,46.66,48.55,43.11,46.21,51.27,40.62,69.82,43.62,43.14,34.48,100.53,78.0,74.59,24.44,,45.7,98.51,43.73,49.14,44.25,88.39,97.59,75.65,35.24,44.52,94.18,98.46,22.3,21.23,44.38,108.71,112.26,108.52,,30.6,46.42
2022-04-28,93.92,,,101.41,,43.69,8.59,19.84,39.06,52.5,45.16,75.93,79.26,30.94,40.79,22.42,77.0,43.62,99.41,37.23,41.8,22.35,15.08,97.8,39.34,38.54,66.86,67.34,,,38.95,41.17,46.38,22.61,21.73,21.61,22.47,20.58,19.44,18.67,,19.42,19.36,18.86,19.78,19.65,24.98,23.78,23.39,23.37,,21.52,21.31,21.01,21.0,20.76,19.06,19.99,,44.13,73.29,94.21,111.32,19.41,40.23,46.7,48.81,42.77,46.14,51.35,40.46,69.29,43.58,43.15,34.41,100.83,78.43,74.84,24.66,,45.68,98.42,43.73,49.07,44.39,88.39,97.58,75.6,35.4,44.49,94.36,98.54,22.28,21.27,44.37,109.32,112.23,108.68,,30.75,46.59
2022-04-29,93.36,,,100.94,,43.39,8.55,19.7,38.81,52.41,44.9,75.19,77.92,30.59,40.56,22.13,76.54,43.65,98.8,36.9,41.54,22.26,14.82,97.6,38.88,38.12,66.04,66.75,,,38.57,41.16,46.13,22.52,21.6,21.5,22.37,20.49,19.31,18.57,,19.3,19.19,18.65,19.64,19.48,24.98,23.78,23.41,23.37,,21.48,21.25,20.94,20.92,20.68,18.98,19.88,,44.11,72.35,93.71,110.9,19.27,39.89,46.37,47.93,42.63,46.02,50.57,40.32,69.56,43.61,42.88,34.4,99.71,77.38,74.82,24.33,,45.69,98.4,43.7,49.12,43.98,88.39,97.59,75.45,35.1,44.35,93.99,98.47,22.21,21.07,44.4,108.42,111.0,107.27,,30.35,46.14
2022-05-02,92.85,,,100.78,,43.16,8.5,19.62,38.79,52.29,44.67,74.76,77.49,30.46,40.42,22.11,76.16,43.72,98.24,36.8,41.39,22.12,14.44,97.33,38.79,38.13,66.04,67.0,,,38.45,41.11,45.98,22.56,21.58,21.45,22.32,20.37,19.22,18.46,,19.26,19.16,18.66,19.51,19.38,24.93,23.73,23.39,23.33,,21.45,21.2,20.87,20.82,20.54,18.84,19.76,,44.12,72.69,93.01,110.49,19.29,39.68,46.2,47.51,42.39,45.98,50.05,40.09,69.21,43.42,42.67,34.16,99.12,77.38,74.62,24.0,,45.69,98.25,43.7,48.91,43.76,88.39,97.57,75.44,35.14,44.32,93.56,98.39,22.19,20.99,44.4,106.85,109.63,105.41,,30.36,45.9
2022-05-03,93.06,,,100.8,,43.25,8.52,19.66,38.9,52.3,44.77,75.23,77.82,30.6,40.47,22.21,76.3,43.68,98.59,37.0,41.35,22.15,14.57,97.38,39.03,38.26,66.39,67.36,,,38.65,41.09,45.98,22.53,21.61,21.46,22.3,20.43,19.26,18.55,,19.38,19.28,18.76,19.68,19.52,24.96,23.74,23.38,23.35,,21.43,21.2,20.86,20.83,20.56,18.86,19.77,,44.11,72.64,93.12,110.54,19.37,39.87,46.33,47.94,42.41,46.03,50.32,40.17,69.27,43.42,42.75,34.25,99.76,77.78,74.99,24.15,,45.65,98.26,43.73,48.99,43.98,88.39,97.56,75.41,35.27,44.33,93.6,98.36,22.2,21.07,44.4,107.24,110.15,106.12,,30.52,46.09
2022-05-04,93.66,,,101.06,,43.63,8.56,19.83,39.18,52.38,45.09,75.95,79.15,31.08,40.69,22.44,76.93,43.68,98.9,37.29,41.74,22.25,14.62,97.85,39.52,38.73,67.06,67.68,,,39.11,41.24,46.19,22.66,21.74,21.64,22.5,20.57,19.38,18.76,,19.53,19.46,18.85,19.83,19.69,24.99,23.8,23.46,23.4,,21.52,21.29,20.97,20.94,20.67,18.98,19.86,,44.12,73.39,93.72,111.14,19.56,40.18,46.75,48.56,42.82,46.23,50.82,40.4,69.85,43.58,43.0,34.69,100.74,78.06,75.58,24.43,,45.69,98.25,43.74,49.03,44.7,88.39,97.6,75.61,35.52,44.5,93.95,98.57,22.31,21.27,44.38,108.08,110.55,106.7,,30.83,46.52
2022-05-05,92.73,,,100.73,,43.21,8.49,19.61,38.66,52.27,44.6,74.76,77.96,30.6,40.32,22.04,75.96,43.65,98.14,36.78,41.23,22.07,14.1,97.39,39.02,38.01,65.87,66.83,,,38.44,40.76,45.91,22.53,21.62,21.52,22.35,20.41,19.21,18.44,,19.2,19.13,18.59,19.49,19.34,24.94,23.74,23.34,23.32,,21.47,21.22,20.89,20.82,20.53,18.8,19.68,,44.1,71.38,92.78,110.56,19.39,39.67,46.21,47.27,42.16,46.04,49.68,40.02,69.19,43.45,42.57,34.05,99.19,77.39,75.04,24.1,,45.66,98.01,43.72,48.81,43.76,88.4,97.58,75.48,35.1,44.37,93.65,98.41,22.23,20.96,44.38,106.94,108.21,103.78,,30.29,46.11
2022-05-06,92.34,,,100.56,,42.97,8.45,19.53,38.56,51.98,44.44,74.22,76.91,30.29,40.13,21.93,75.76,43.71,97.73,36.51,41.16,21.99,13.8,97.14,38.65,37.82,65.5,66.62,,,38.28,40.52,45.74,22.52,21.61,21.45,22.24,20.27,19.13,18.28,,19.19,19.04,18.5,19.41,19.26,24.93,23.71,23.31,23.26,,21.45,21.19,20.84,20.75,20.45,18.7,19.58,,44.12,69.7,92.25,110.31,19.33,39.43,45.93,46.71,41.87,45.98,49.01,39.9,69.04,43.4,42.42,33.85,98.35,76.57,74.78,23.96,,45.69,97.71,43.72,48.62,43.52,88.4,97.61,75.47,34.97,44.34,93.75,98.42,22.2,20.82,44.38,106.66,107.11,102.25,,30.15,45.58
2022-05-09,92.8,,,100.93,,43.07,8.49,19.56,38.32,51.91,44.62,74.5,76.23,29.98,40.32,21.71,75.91,43.66,98.07,36.14,41.19,22.11,13.93,97.49,38.31,37.44,64.81,65.55,,,37.95,40.23,45.87,22.67,21.65,21.54,22.37,20.35,19.15,18.4,,19.18,18.94,18.33,19.28,19.12,24.92,23.69,23.32,23.24,,21.54,21.31,20.95,20.87,20.58,18.84,19.7,,44.14,66.64,92.94,110.92,19.17,39.54,46.11,46.9,41.96,46.1,49.14,40.05,69.02,43.49,42.54,33.62,98.7,76.73,74.59,23.85,,45.71,97.64,43.75,48.69,43.7,88.4,97.63,75.66,34.7,44.45,93.53,98.44,22.26,20.85,44.39,106.24,107.89,103.15,,29.82,45.72
2022-05-10,93.08,,,100.99,,43.28,8.52,19.63,38.34,51.84,44.75,74.81,76.61,30.04,40.42,21.79,75.98,43.62,98.32,36.35,41.52,22.15,14.12,97.51,38.55,37.6,65.18,65.79,,,38.1,40.45,45.93,22.65,21.66,21.55,22.41,20.42,19.22,18.45,,19.1,19.01,18.38,19.28,19.08,24.9,23.68,23.3,23.24,,21.54,21.3,20.97,20.9,20.62,18.88,19.77,,44.12,66.4,93.25,111.03,19.17,39.65,46.22,47.17,41.98,46.13,49.53,40.19,68.93,43.51,42.7,33.51,99.11,77.02,74.48,23.75,,45.69,97.47,43.72,48.61,43.79,88.4,97.63,75.62,34.83,44.44,93.19,98.37,22.29,20.96,44.4,105.77,108.84,104.09,,29.95,45.87
2022-05-11,93.42,,,101.15,,43.42,8.55,19.62,38.37,51.81,44.94,75.15,76.95,30.05,40.58,21.72,76.39,43.63,98.74,36.25,41.53,22.24,14.5,97.71,38.42,37.41,64.79,65.42,,,38.03,40.57,46.1,22.6,21.69,21.61,22.43,20.48,19.3,18.52,,19.04,18.92,18.29,19.23,19.06,24.9,23.68,23.29,23.21,,21.55,21.33,21.02,20.98,20.72,19.0,19.91,,44.13,65.44,93.82,111.23,19.22,39.8,46.31,47.58,42.2,46.13,50.08,40.25,68.98,43.52,42.83,33.45,99.58,77.67,74.51,23.96,,45.71,97.4,43.72,48.46,43.94,88.4,97.61,75.63,34.65,44.44,93.56,98.39,22.26,21.06,44.39,107.05,110.11,106.09,,29.78,45.94
2022-05-12,93.6,,,101.43,,43.52,8.56,19.67,38.49,51.77,45.03,75.14,77.0,29.96,40.61,21.71,76.54,43.62,98.7,36.03,41.76,22.27,14.48,97.98,38.43,37.34,64.77,65.09,,,37.9,40.09,46.36,22.7,21.76,21.59,22.43,20.47,19.32,18.57,,19.0,18.81,18.22,19.1,18.96,24.92,23.68,23.27,23.22,,21.6,21.39,21.09,21.06,20.8,19.08,19.98,,44.14,65.12,94.13,111.53,19.11,39.82,46.39,47.51,42.12,46.19,50.04,40.43,68.41,43.57,42.88,33.3,99.62,77.34,74.19,23.93,,45.7,97.27,43.72,48.51,44.01,88.4,97.63,75.74,34.61,44.52,93.56,98.4,22.3,21.06,44.39,106.59,110.05,105.89,,29.77,46.07
2022-05-13,93.2,,,101.17,,43.35,8.53,19.65,38.36,51.7,44.86,74.73,76.87,29.99,40.47,21.72,76.34,43.64,98.39,36.2,41.61,22.19,14.17,97.73,38.49,37.39,64.84,65.43,,,37.98,40.41,46.19,22.64,21.71,21.56,22.4,20.42,19.22,18.48,,19.03,18.78,18.26,19.13,18.98,24.92,23.67,23.26,23.19,,21.57,21.35,21.02,20.96,20.7,18.95,19.86,,44.15,67.09,93.64,111.27,19.19,39.64,46.18,47.1,42.04,46.16,49.55,40.27,68.58,43.55,42.75,33.35,99.1,77.0,74.4,23.93,,45.67,97.04,43.72,48.24,43.81,88.4,97.64,75.71,34.63,44.45,93.91,98.34,22.3,20.97,44.39,107.14,109.01,104.33,,29.82,45.91
2022-05-16,93.41,,,101.3,,43.42,8.55,19.66,38.36,51.77,44.94,74.87,76.46,29.81,40.58,21.7,76.61,43.62,98.64,36.17,41.84,22.21,14.11,97.93,38.46,37.32,64.75,65.06,,,37.98,40.57,46.19,22.67,21.74,21.62,22.45,20.43,19.24,18.53,,19.03,18.84,18.26,19.14,18.98,24.87,23.68,23.26,23.2,,21.6,21.38,21.08,21.05,20.78,19.05,19.95,,44.14,66.69,94.03,111.56,19.18,39.7,46.35,47.12,42.2,46.23,49.56,40.37,68.85,43.59,42.79,33.47,99.23,77.03,74.28,24.05,,45.68,97.16,43.72,48.36,43.86,88.4,97.64,75.75,34.57,44.53,94.04,98.42,22.33,20.99,44.38,107.17,109.27,104.22,,29.78,45.93
2022-05-17,92.9,,,100.92,,43.15,8.5,19.58,38.3,51.57,44.7,74.46,76.73,29.93,40.36,21.61,76.19,43.61,98.23,36.35,41.62,22.08,13.85,97.43,38.41,37.29,64.69,65.36,,,37.93,41.11,45.99,22.59,21.61,21.5,22.34,20.35,19.18,18.41,,19.01,18.81,18.21,19.11,18.95,24.89,23.65,23.24,23.16,,21.51,21.28,20.95,20.92,20.64,18.9,19.79,,44.12,68.41,93.32,110.91,19.18,39.52,46.13,46.83,42.27,46.05,49.14,40.23,69.26,43.47,42.63,33.69,98.66,76.63,74.49,23.9,,45.68,96.77,43.7,48.22,43.66,88.41,97.63,75.59,34.55,44.41,93.85,98.35,22.25,20.87,44.37,106.63,108.34,102.96,,29.78,45.72
2022-05-18,93.27,,,101.02,,43.21,8.54,19.56,38.23,51.63,44.9,74.67,76.24,29.62,40.44,21.43,76.3,43.59,98.57,35.97,41.71,22.2,14.26,97.56,38.21,37.02,64.16,64.74,,,37.55,40.5,46.04,22.68,21.62,21.5,22.38,20.4,19.32,18.4,,18.86,18.67,18.1,18.96,18.79,24.91,23.65,23.24,23.14,,21.55,21.33,21.01,21.0,20.73,19.03,19.94,,44.12,67.86,93.99,111.24,19.02,39.59,46.15,47.17,42.09,46.02,49.61,40.15,68.85,43.46,42.74,33.57,99.02,76.81,74.12,24.03,,45.7,96.72,43.67,48.09,43.85,88.41,97.63,75.63,34.36,44.37,94.04,98.35,22.22,20.96,44.38,107.37,109.94,105.16,,29.53,45.85
2022-05-19,93.51,,,101.44,,43.34,8.55,19.61,38.24,51.75,44.98,74.87,76.65,29.76,40.54,21.59,76.53,43.59,98.7,36.22,41.88,22.26,14.32,97.82,38.5,37.28,64.59,64.94,,,37.86,41.0,46.11,22.65,21.67,21.55,22.42,20.43,19.3,18.51,,19.01,18.8,18.17,19.01,18.82,24.93,23.7,23.28,23.16,,21.59,21.38,21.08,21.07,20.83,19.11,20.02,,44.14,67.59,94.33,111.53,19.02,39.69,46.3,47.18,42.65,46.13,49.82,40.41,69.58,43.56,42.83,33.99,99.29,77.02,74.18,23.94,,45.73,97.01,43.7,48.29,43.96,88.42,97.64,75.74,34.55,44.46,94.03,98.49,22.26,21.01,44.39,106.99,110.15,105.41,,29.73,45.97
2022-05-20,93.79,,,101.58,,43.6,8.58,19.7,38.32,51.92,45.14,75.25,77.15,29.88,40.73,21.59,76.68,43.56,99.14,36.24,41.95,22.34,14.56,98.17,38.51,37.26,64.55,64.86,,,37.87,40.79,46.05,22.68,21.72,21.6,22.49,20.5,19.36,18.62,,18.96,18.77,18.17,19.01,18.86,24.99,23.78,23.38,23.28,,21.62,21.43,21.11,21.12,20.88,19.19,20.13,,44.14,67.8,94.76,111.76,19.06,39.85,46.44,47.62,42.51,46.17,50.23,40.48,69.4,43.58,42.95,34.12,99.78,77.34,74.04,23.88,,45.73,97.52,43.72,48.45,44.1,88.41,97.64,75.79,34.5,44.49,94.03,98.61,22.29,21.07,44.38,107.04,111.28,106.6,,29.7,46.14
2022-05-23,93.48,,,101.37,,43.47,8.55,19.66,38.4,52.07,44.95,75.03,77.21,30.01,40.54,21.59,76.51,43.62,98.75,36.39,41.8,22.23,14.23,97.81,38.57,37.32,64.8,65.18,,,37.97,41.36,45.95,22.64,21.68,21.56,22.35,20.46,19.28,18.5,,19.01,18.82,18.24,19.08,18.9,25.03,23.78,23.36,23.29,,21.59,21.37,21.05,21.03,20.78,19.08,19.99,,44.15,67.84,94.19,111.41,19.04,39.72,46.31,47.41,42.73,46.14,49.86,40.43,70.09,43.55,42.82,34.31,99.42,77.08,74.22,23.87,,45.71,97.8,43.7,48.54,43.98,88.42,97.64,75.75,34.58,44.46,93.98,98.73,22.27,21.0,44.38,106.66,109.78,104.85,,29.8,46.02
2022-05-24,94.2,,,101.57,,43.78,8.61,19.8,38.51,52.55,45.32,76.02,77.88,30.18,40.85,21.76,77.17,43.59,99.61,36.62,42.08,22.41,14.63,98.45,38.82,37.46,65.19,65.32,,,38.14,41.43,46.1,22.74,21.84,21.71,22.55,20.62,19.47,18.7,,19.08,18.86,18.27,19.08,18.92,25.12,23.91,23.47,23.43,,21.67,21.46,21.17,21.16,20.93,19.25,20.17,,44.16,66.9,95.0,112.03,19.16,40.12,46.68,48.31,43.0,46.31,50.72,40.68,70.27,43.72,43.16,34.4,100.73,78.28,74.53,24.17,,45.74,98.41,43.7,48.93,44.49,88.43,97.68,75.93,34.72,44.62,94.17,98.86,22.37,21.25,44.38,107.24,111.45,106.92,,30.01,46.49
2022-05-25,94.59,,,101.86,,43.96,8.64,19.91,38.84,52.94,45.5,76.7,78.57,30.45,40.99,21.99,77.63,43.59,99.97,36.91,42.23,22.47,14.7,98.61,39.33,37.89,66.18,66.03,,,38.65,41.23,46.15,22.8,21.92,21.78,22.64,20.71,19.59,18.83,,19.18,19.0,18.46,19.44,19.22,25.2,23.97,23.61,23.61,,21.7,21.5,21.21,21.21,20.97,19.3,20.21,,44.16,67.24,95.19,112.25,19.38,40.4,46.94,49.0,42.96,46.45,51.18,40.78,70.12,43.79,43.32,34.31,101.77,78.53,75.1,24.37,,45.77,99.13,43.71,49.34,44.85,88.43,97.68,75.98,35.06,44.73,94.33,99.13,22.43,21.39,44.37,107.33,111.69,107.34,,30.39,46.81
