Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
ITA,2025-06-11,iShares U.S. Aerospace & Defense ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0,0.0,0.0,179.98,,,,Unknown,,,183.23,129.14,161.6,153.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 1.0, ""energy"": 0.0, ""healthcare"": 0.0}"
ITB,2025-06-11,iShares U.S. Home Construction ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0,0.0,0.0,93.58,,,,Unknown,,,129.89,82.71,91.45,107.34,,,"{""realestate"": 0.0058999998, ""consumer_cyclical"": 0.7359, ""basic_materials"": 0.0828, ""consumer_defensive"": 0.0001, ""technology"": 0.0002, ""communication_services"": 0.0, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.17469999, ""energy"": 0.0, ""healthcare"": 0.0001}"
ITOT,2025-06-11,iShares Core S&P Total U.S. Stock Market ETF,Unknown,Unknown,Unknown,Unknown,42112782336.0,,,318649984.0,25.47,,,1.44,,,,,,,,,,,,,,,,,,,,91.51,,,0.0126,0.0,0.0,0.0,132.16,,,,Unknown,,,134.7,105.0,122.88,126.8,,,"{""realestate"": 0.026099999, ""consumer_cyclical"": 0.1087, ""basic_materials"": 0.0199, ""consumer_defensive"": 0.0561, ""technology"": 0.3136, ""communication_services"": 0.0911, ""financial_services"": 0.142, ""utilities"": 0.024, ""industrials"": 0.0892, ""energy"": 0.031, ""healthcare"": 0.09819999}"
IUS,2025-06-11,Invesco RAFI Strategic US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0,0.0,0.0,50.88,,,,Unknown,,,52.38,42.97,48.38,49.91,,,"{""realestate"": 0.0064, ""consumer_cyclical"": 0.12020001, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.0884, ""technology"": 0.191, ""communication_services"": 0.13520001, ""financial_services"": 0.0951, ""utilities"": 0.0152, ""industrials"": 0.0988, ""energy"": 0.0872, ""healthcare"": 0.1338}"
IUSG,2025-06-11,iShares Core S&P U.S. Growth ETF,Unknown,Unknown,Unknown,Unknown,15439901696.0,,,105750000.0,31.62,,,1.43,,,,,,,,,,,,,,,,,,,,102.42,,,0.0058,0.0,0.0,0.0,146.0,,,,Unknown,,,146.99,108.91,132.66,135.21,,,"{""realestate"": 0.0138, ""consumer_cyclical"": 0.1258, ""basic_materials"": 0.0057, ""consumer_defensive"": 0.0385, ""technology"": 0.3961, ""communication_services"": 0.13859999, ""financial_services"": 0.12100001, ""utilities"": 0.0113, ""industrials"": 0.0838, ""energy"": 0.0073, ""healthcare"": 0.0581}"
IUSV,2025-06-11,iShares Core S&P U.S. Value ETF,Unknown,Unknown,Unknown,Unknown,9308225536.0,,,99500000.0,21.16,,,1.32,,,,,,,,,,,,,,,,,,,,70.87,,,0.0209,0.0,0.0,0.0,93.55,,,,Unknown,,,100.29,80.14,89.54,93.58,,,"{""realestate"": 0.0363, ""consumer_cyclical"": 0.0916, ""basic_materials"": 0.032899998, ""consumer_defensive"": 0.081199996, ""technology"": 0.2331, ""communication_services"": 0.039300002, ""financial_services"": 0.16319999, ""utilities"": 0.0403, ""industrials"": 0.088, ""energy"": 0.056399997, ""healthcare"": 0.1377}"
IVE,2025-06-11,iShares S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,25652701184.0,,,132950000.0,21.44,,,1.33,,,,,,,,,,,,,,,,,,,,145.41,,,0.0201,0.0,0.0,0.0,192.95,,,,Unknown,,,206.63,165.45,184.83,193.06,,,"{""realestate"": 0.032, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.08229999, ""technology"": 0.2409, ""communication_services"": 0.040700004, ""financial_services"": 0.16139999, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056900002, ""healthcare"": 0.1416}"
IVLU,2025-06-11,iShares Edge MSCI Intl Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0368,0.0,0.0,0.0,33.27,,,,Unknown,,,33.28,25.97,31.15,29.31,,,"{""realestate"": 0.017, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.064, ""consumer_defensive"": 0.078099996, ""technology"": 0.0795, ""communication_services"": 0.0479, ""financial_services"": 0.2466, ""utilities"": 0.033, ""industrials"": 0.1894, ""energy"": 0.047399998, ""healthcare"": 0.103}"
IVOG,2025-05-02,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086,0.0,0.0,0.0,106.37,,,,Unknown,,,124.73,89.23,103.29,112.09,,,"{""realestate"": 0.0509, ""consumer_cyclical"": 0.1408, ""basic_materials"": 0.0287, ""consumer_defensive"": 0.049000002, ""technology"": 0.16059999, ""communication_services"": 0.0058, ""financial_services"": 0.15689999, ""utilities"": 0.0032, ""industrials"": 0.2565, ""energy"": 0.0344, ""healthcare"": 0.113000005}"
IVOV,2025-06-11,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,94.75,,,,Unknown,,,105.65,78.72,89.63,95.03,,,"{""realestate"": 0.112399995, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0634, ""consumer_defensive"": 0.0614, ""technology"": 0.097799994, ""communication_services"": 0.0154, ""financial_services"": 0.19379999, ""utilities"": 0.0556, ""industrials"": 0.1494, ""energy"": 0.047, ""healthcare"": 0.0721}"
IVV,2025-06-11,iShares Core S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,377430016000.0,,,621550016.0,26.13,,,1.41,,,,,,,,,,,,,,,,,,,,430.88,,,0.0131,0.0,0.0,0.0,607.24,,,,Unknown,,,616.22,484.0,565.54,581.28,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
IVW,2025-06-11,iShares S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,13953743872.0,,,130800000.0,32.28,,,1.44,,,,,,,,,,,,,,,,,,,,73.93,,,0.0044,0.0,0.0,0.0,106.68,,,,Unknown,,,107.14,79.31,96.81,98.45,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.12529999, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.4079, ""communication_services"": 0.1458, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0736, ""energy"": 0.006, ""healthcare"": 0.0555}"
IWB,2025-06-11,iShares Russell 1000 ETF,Unknown,Unknown,Unknown,Unknown,41599283200.0,,,125250000.0,25.78,,,1.37,,,,,,,,,,,,,,,,,,,,241.76,,,0.0112,0.0,0.0,0.0,332.13,,,,Unknown,,,337.76,264.17,309.15,317.91,,,"{""realestate"": 0.024400001, ""consumer_cyclical"": 0.1092, ""basic_materials"": 0.0194, ""consumer_defensive"": 0.056900002, ""technology"": 0.3147, ""communication_services"": 0.09689999, ""financial_services"": 0.14140001, ""utilities"": 0.023699999, ""industrials"": 0.0864, ""energy"": 0.0307, ""healthcare"": 0.0962}"
IWF,2025-06-11,iShares Russell 1000 Growth ETF,Unknown,Unknown,Unknown,Unknown,116661411840.0,,,283200000.0,33.91,,,1.69,,,,,,,,,,,,,,,,,,,,243.05,,,0.0045,0.0,0.0,0.0,411.94,,,,Unknown,,,419.53,308.67,374.39,385.32,,,"{""realestate"": 0.0052, ""consumer_cyclical"": 0.1495, ""basic_materials"": 0.0058, ""consumer_defensive"": 0.0358, ""technology"": 0.4891, ""communication_services"": 0.1353, ""financial_services"": 0.0694, ""utilities"": 0.0029, ""industrials"": 0.0356, ""energy"": 0.0042, ""healthcare"": 0.0672}"
IWL,2025-06-11,iShares Russell Top 200 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,149.26,,,,Unknown,,,151.73,118.75,138.71,142.37,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1086, ""basic_materials"": 0.0146, ""consumer_defensive"": 0.0598, ""technology"": 0.35349998, ""communication_services"": 0.1107, ""financial_services"": 0.1396, ""utilities"": 0.0137, ""industrials"": 0.0668, ""energy"": 0.0249, ""healthcare"": 0.097600006}"
IWP,2025-06-11,iShares Russell Mid-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,10394906624.0,,,76450000.0,32.08,,,1.21,,,,,,,,,,,,,,,,,,,,112.14,,,0.0037,0.0,0.0,0.0,135.97,,,,Unknown,,,139.68,99.85,123.89,125.0,,,"{""realestate"": 0.0113, ""consumer_cyclical"": 0.135, ""basic_materials"": 0.0070999996, ""consumer_defensive"": 0.0199, ""technology"": 0.3091, ""communication_services"": 0.0759, ""financial_services"": 0.103199996, ""utilities"": 0.021300001, ""industrials"": 0.1532, ""energy"": 0.0373, ""healthcare"": 0.1268}"
IWR,2025-06-11,iShares Russell Mid-Cap ETF,Unknown,Unknown,Unknown,Unknown,31741224960.0,,,349649984.0,22.23,,,1.23,,,,,,,,,,,,,,,,,,,,73.93,,,0.0131,0.0,0.0,0.0,90.78,,,,Unknown,,,96.01,73.17,85.31,88.34,,,"{""realestate"": 0.0764, ""consumer_cyclical"": 0.1112, ""basic_materials"": 0.0366, ""consumer_defensive"": 0.0466, ""technology"": 0.17379999, ""communication_services"": 0.0469, ""financial_services"": 0.1476, ""utilities"": 0.060100004, ""industrials"": 0.1576, ""energy"": 0.0521, ""healthcare"": 0.0912}"
IWY,2025-06-11,iShares Russell Top 200 Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0,0.0,0.0,239.45,,,,Unknown,,,245.04,180.65,218.07,224.8,,,"{""realestate"": 0.0052, ""consumer_cyclical"": 0.1551, ""basic_materials"": 0.0064999997, ""consumer_defensive"": 0.0436, ""technology"": 0.48540002, ""communication_services"": 0.1358, ""financial_services"": 0.075100005, ""utilities"": 0.0007, ""industrials"": 0.024300002, ""energy"": 0.0001, ""healthcare"": 0.0682}"
IXC,2025-06-11,iShares Global Energy ETF,Unknown,Unknown,Unknown,Unknown,1029696000.0,,,25950000.0,14.51,,,1.48,,,,,,,,,,,,,,,,,,,,26.82,,,0.0459,0.0,0.0,0.0,39.68,,,,Unknown,,,43.29,33.89,38.0,39.91,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
IXG,2025-06-11,iShares Global Financials ETF,Unknown,Unknown,Unknown,Unknown,598328256.0,,,5450000.0,14.79,,,1.4,,,,,,,,,,,,,,,,,,,,78.32,,,0.0233,0.0,0.0,0.0,109.78,,,,Unknown,,,110.31,82.6,103.8,99.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.019299999, ""communication_services"": 0.0, ""financial_services"": 0.9777, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.0}"
IXJ,2025-06-11,iShares Global Healthcare ETF,Unknown,Unknown,Unknown,Unknown,3156233984.0,,,35850000.0,24.49,,,1.14,,,,,,,,,,,,,,,,,,,,76.96,,,0.015,0.0,0.0,0.0,88.04,,,,Unknown,,,101.31,80.68,86.16,91.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IXN,2025-06-11,iShares Global Tech ETF,Unknown,Unknown,Unknown,Unknown,1311572480.0,,,14900000.0,32.74,,,1.56,,,,,,,,,,,,,,,,,,,,56.57,,,0.0043,0.0,0.0,0.0,88.02,,,,Unknown,,,88.62,63.58,78.89,81.9,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9959, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0041, ""energy"": 0.0, ""healthcare"": 0.0}"
IXP,2025-06-02,iShares Global Comm Services ETF,Unknown,Unknown,Unknown,Unknown,447397472.0,,,4250000.0,20.11,,,1.31,,,,,,,,,,,,,,,,,,,,80.1,,,0.0133,0.0,0.0,0.0,105.27,,,,Unknown,,,107.18,82.18,98.73,97.11,,,"{""realestate"": 0.0056, ""consumer_cyclical"": 0.0023, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.9921, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYF,2025-06-11,iShares U.S. Financials ETF,Unknown,Unknown,Unknown,Unknown,1586675968.0,,,13650000.0,16.51,,,1.3,,,,,,,,,,,,,,,,,,,,89.24,,,0.0128,0.0,0.0,0.0,116.24,,,,Unknown,,,119.9,92.0,111.55,111.23,,,"{""realestate"": 0.0053, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0049, ""communication_services"": 0.0, ""financial_services"": 0.9897, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYG,2025-06-11,iShares U.S. Financial Services ETF,Unknown,Unknown,Unknown,Unknown,864864064.0,,,10400000.0,18.0,,,0.42,,,,,,,,,,,,,,,,,,,,199.7,,,0.0112,0.0,0.0,0.0,83.16,,,,Unknown,,,84.91,63.6,78.39,77.56,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
IYH,2025-06-11,iShares U.S. Healthcare ETF,Unknown,Unknown,Unknown,Unknown,627376192.0,,,11000000.0,24.2,,,0.22,,,,,,,,,,,,,,,,,,,,263.08,,,0.013,0.0,0.0,0.0,57.03,,,,Unknown,,,66.59,53.35,56.54,60.79,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 1.0}"
IYK,2025-06-11,iShares US Consumer Staples ETF,Unknown,Unknown,Unknown,Unknown,265053376.0,,,3750000.0,22.44,,,0.38,,,,,,,,,,,,,,,,,,,,184.66,,,0.024,0.0,0.0,0.0,70.68,,,,Unknown,,,73.25,63.18,70.48,69.18,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.007900001, ""basic_materials"": 0.022, ""consumer_defensive"": 0.8664, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.00029999999, ""energy"": 0.0, ""healthcare"": 0.1034}"
IYM,2025-05-02,iShares U.S. Basic Materials ETF,Unknown,Unknown,Unknown,Unknown,554022016.0,,,4200000.0,23.13,,,0.99,,,,,,,,,,,,,,,,,,,,133.64,,,0.0161,0.0,0.0,0.0,131.91,,,,Unknown,,,153.55,115.07,132.19,139.68,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.060300004, ""basic_materials"": 0.8645, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0752, ""energy"": 0.0, ""healthcare"": 0.0}"
IYW,2025-06-11,iShares U.S. Technology ETF,Unknown,Unknown,Unknown,Unknown,3421085440.0,,,20650000.0,35.48,,,1.5,,,,,,,,,,,,,,,,,,,,110.39,,,0.0021,0.0,0.0,0.0,165.67,,,,Unknown,,,167.3,117.55,147.28,153.25,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0068, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.8976, ""communication_services"": 0.0912, ""financial_services"": 0.0002, ""utilities"": 0.0, ""industrials"": 0.0042, ""energy"": 0.0, ""healthcare"": 0.0}"
IYY,2025-06-11,iShares Dow Jones U.S. ETF,Unknown,Unknown,Unknown,Unknown,1217617408.0,,,8250000.0,25.8,,,1.4,,,,,,,,,,,,,,,,,,,,105.12,,,0.0106,0.0,0.0,0.0,147.59,,,,Unknown,,,149.87,116.99,137.16,141.11,,,"{""realestate"": 0.0238, ""consumer_cyclical"": 0.1088, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.056500003, ""technology"": 0.32029998, ""communication_services"": 0.0939, ""financial_services"": 0.14060001, ""utilities"": 0.024300002, ""industrials"": 0.0859, ""energy"": 0.0305, ""healthcare"": 0.0959}"
JCPB,2025-06-11,JPMorgan Core Plus Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511,0.0,0.0,0.0,46.36,,,,Unknown,,,48.54,45.51,46.4,46.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
JDIV,2025-06-11,JPMorgan Dividend Leaders ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.86,,,,Unknown,,,50.89,42.03,47.81,47.78,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0884, ""basic_materials"": 0.012200001, ""consumer_defensive"": 0.045500003, ""technology"": 0.2533, ""communication_services"": 0.0923, ""financial_services"": 0.1876, ""utilities"": 0.07, ""industrials"": 0.123900004, ""energy"": 0.0423, ""healthcare"": 0.0845}"
JHMD,2025-06-11,John Hancock Multifactor Developed International ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,38.49,,,,Unknown,,,38.58,30.98,36.19,34.61,,,"{""realestate"": 0.0196, ""consumer_cyclical"": 0.08930001, ""basic_materials"": 0.070199996, ""consumer_defensive"": 0.0871, ""technology"": 0.0701, ""communication_services"": 0.0646, ""financial_services"": 0.22770001, ""utilities"": 0.0437, ""industrials"": 0.1942, ""energy"": 0.045900002, ""healthcare"": 0.0875}"
JMBS,2025-06-11,Janus Henderson Mortgage-Backed Securities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549,0.0,0.0,0.0,44.38,,,,Unknown,,,47.06,43.45,44.48,45.01,,,{}
JMOM,2025-06-11,JPMorgan U.S. Momentum Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,62.2,,,,Unknown,,,62.6,48.68,57.84,58.5,,,"{""realestate"": 0.0242, ""consumer_cyclical"": 0.093100004, ""basic_materials"": 0.0138, ""consumer_defensive"": 0.0685, ""technology"": 0.32759997, ""communication_services"": 0.077, ""financial_services"": 0.115, ""utilities"": 0.023, ""industrials"": 0.1221, ""energy"": 0.0344, ""healthcare"": 0.1014}"
JMST,2025-06-11,JPMorgan Ultra-Short Municipal Income ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0318,0.0,0.0,0.0,50.8,,,,Unknown,,,50.98,50.42,50.73,50.8,,,{}
JMUB,2025-06-11,JPMorgan Municipal ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,0.0,0.0,0.0,49.38,,,,Unknown,,,51.31,47.95,49.38,50.27,,,"{""realestate"": 0.023699999, ""consumer_cyclical"": 0.1183, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.0507, ""technology"": 0.2988, ""communication_services"": 0.0857, ""financial_services"": 0.1301, ""utilities"": 0.0217, ""industrials"": 0.0853, ""energy"": 0.0372, ""healthcare"": 0.1279}"
JPEM,2025-05-02,JPMorgan Diversified Return Emerging Markets Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0,0.0,0.0,54.78,,,,Unknown,,,57.88,47.92,52.47,53.59,,,"{""realestate"": 0.019, ""consumer_cyclical"": 0.0853, ""basic_materials"": 0.104499996, ""consumer_defensive"": 0.100200005, ""technology"": 0.0608, ""communication_services"": 0.0923, ""financial_services"": 0.18190001, ""utilities"": 0.091000006, ""industrials"": 0.1271, ""energy"": 0.0921, ""healthcare"": 0.0458}"
JPIB,2025-06-11,JPMorgan International Bond Opportunities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,48.2,,,,Unknown,,,48.84,46.54,47.88,47.89,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
JPME,2025-06-02,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0196,0.0,0.0,0.0,101.56,,,,Unknown,,,111.55,87.85,98.81,103.01,,,"{""realestate"": 0.1109, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0733, ""consumer_defensive"": 0.1034, ""technology"": 0.1082, ""communication_services"": 0.0219, ""financial_services"": 0.0922, ""utilities"": 0.1008, ""industrials"": 0.0968, ""energy"": 0.0735, ""healthcare"": 0.1172}"
JPSE,2025-06-02,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0,0.0,0.0,43.92,,,,Unknown,,,52.04,37.66,42.63,46.22,,,"{""realestate"": 0.1287, ""consumer_cyclical"": 0.082600005, ""basic_materials"": 0.0933, ""consumer_defensive"": 0.0919, ""technology"": 0.1242, ""communication_services"": 0.0275, ""financial_services"": 0.107700005, ""utilities"": 0.0553, ""industrials"": 0.12529999, ""energy"": 0.0723, ""healthcare"": 0.0912}"
JQUA,2025-06-11,JPMorgan U.S. Quality Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,59.76,,,,Unknown,,,60.79,49.25,56.58,57.42,,,"{""realestate"": 0.0241, ""consumer_cyclical"": 0.1146, ""basic_materials"": 0.0171, ""consumer_defensive"": 0.0674, ""technology"": 0.3444, ""communication_services"": 0.060700003, ""financial_services"": 0.1475, ""utilities"": 0.0145000005, ""industrials"": 0.0776, ""energy"": 0.0332, ""healthcare"": 0.098900005}"
JSMD,2025-06-11,Janus Henderson Small/Mid Cap Growth Alpha ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,0.0,0.0,0.0,76.44,,,,Unknown,,,83.23,60.99,70.97,73.67,,,"{""realestate"": 0.0119, ""consumer_cyclical"": 0.1019, ""basic_materials"": 0.0061000003, ""consumer_defensive"": 0.0558, ""technology"": 0.2484, ""communication_services"": 0.0403, ""financial_services"": 0.188, ""utilities"": 0.0222, ""industrials"": 0.16520001, ""energy"": 0.0125, ""healthcare"": 0.1476}"
JVAL,2025-06-11,JPMorgan U.S. Value Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0236,0.0,0.0,0.0,43.61,,,,Unknown,,,46.02,35.62,40.69,42.93,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.1269, ""basic_materials"": 0.0223, ""consumer_defensive"": 0.0444, ""technology"": 0.3136, ""communication_services"": 0.0828, ""financial_services"": 0.1164, ""utilities"": 0.023699999, ""industrials"": 0.1017, ""energy"": 0.0353, ""healthcare"": 0.1009}"
KBWP,2025-06-11,Invesco KBW Property & Casualty Insurance ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.0,0.0,0.0,121.25,,,,Unknown,,,127.17,100.43,121.1,118.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 1.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
KCE,2025-06-11,SPDR S&P Capital Markets ETF,Unknown,Unknown,Unknown,Unknown,96733000.0,,,700000.0,21.3,,,1.84,,,,,,,,,,,,,,,,,,,,75.28,,,0.0161,0.0,0.0,0.0,138.19,,,,Unknown,,,149.66,104.46,127.72,132.99,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0194, ""communication_services"": 0.0, ""financial_services"": 0.9806, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
